Continent,Year,"Life Expectancy at Birth, both sexes (years)"
Africa,1950,37.6
Africa,1951,37.9
Africa,1952,38.4
Africa,1953,38.9
Africa,1954,39.3
Africa,1955,39.8
Africa,1956,40.2
Africa,1957,40
Africa,1958,40.3
Africa,1959,41.3
Africa,1960,41.5
Africa,1961,41.9
Africa,1962,42.3
Africa,1963,42.8
Africa,1964,43.2
Africa,1965,43.4
Africa,1966,43.4
Africa,1967,43.6
Africa,1968,44.1
Africa,1969,44.3
Africa,1970,44.8
Africa,1971,45.3
Africa,1972,45.4
Africa,1973,46.2
Africa,1974,46.5
Africa,1975,46.9
Africa,1976,47.6
Africa,1977,48.2
Africa,1978,48.6
Africa,1979,49.1
Africa,1980,49.5
Africa,1981,49.9
Africa,1982,50.3
Africa,1983,49.6
Africa,1984,49.7
Africa,1985,50.1
Africa,1986,50.6
Africa,1987,50.9
Africa,1988,50.4
Africa,1989,51.7
Africa,1990,51.6
Africa,1991,51.5
Africa,1992,51.2
Africa,1993,51.5
Africa,1994,50.5
Africa,1995,52.1
Africa,1996,52.1
Africa,1997,52.3
Africa,1998,51.9
Africa,1999,52.8
Africa,2000,53.4
Africa,2001,53.6
Africa,2002,54
Africa,2003,54.4
Africa,2004,54.9
Africa,2005,55.5
Africa,2006,56.1
Africa,2007,56.7
Africa,2008,57.3
Africa,2009,58
Africa,2010,58.6
Africa,2011,59.3
Africa,2012,59.8
Africa,2013,60.3
Africa,2014,60.7
Africa,2015,61.1
Africa,2016,61.6
Africa,2017,62
Africa,2018,62.3
Africa,2019,62.7
Africa,2020,62.2
Africa,2021,61.7
Asia,1950,42
Asia,1951,43
Asia,1952,44.3
Asia,1953,44.9
Asia,1954,45.8
Asia,1955,46.3
Asia,1956,46.8
Asia,1957,47.3
Asia,1958,47.8
Asia,1959,44.3
Asia,1960,41.7
Asia,1961,45.3
Asia,1962,49.6
Asia,1963,50.3
Asia,1964,50.9
Asia,1965,50.6
Asia,1966,51.5
Asia,1967,52.1
Asia,1968,53
Asia,1969,53.6
Asia,1970,53.9
Asia,1971,53.4
Asia,1972,55.3
Asia,1973,55.9
Asia,1974,56.4
Asia,1975,56.7
Asia,1976,57.2
Asia,1977,58
Asia,1978,58.5
Asia,1979,59.1
Asia,1980,59.6
Asia,1981,60.1
Asia,1982,60.6
Asia,1983,61.1
Asia,1984,61.5
Asia,1985,62
Asia,1986,62.5
Asia,1987,62.9
Asia,1988,63.3
Asia,1989,63.7
Asia,1990,64
Asia,1991,64.2
Asia,1992,64.8
Asia,1993,65.1
Asia,1994,65.4
Asia,1995,65.7
Asia,1996,66
Asia,1997,66.4
Asia,1998,66.9
Asia,1999,67.2
Asia,2000,67.6
Asia,2001,68.1
Asia,2002,68.5
Asia,2003,68.9
Asia,2004,69.2
Asia,2005,69.6
Asia,2006,70.1
Asia,2007,70.3
Asia,2008,70.5
Asia,2009,71
Asia,2010,71.3
Asia,2011,71.7
Asia,2012,72
Asia,2013,72.4
Asia,2014,72.8
Asia,2015,73.1
Asia,2016,73.4
Asia,2017,73.7
Asia,2018,74
Asia,2019,74.2
Asia,2020,73.7
Asia,2021,72.5
Europe,1950,62.8
Europe,1951,62.8
Europe,1952,64
Europe,1953,64.7
Europe,1954,65.5
Europe,1955,66
Europe,1956,66.9
Europe,1957,66.9
Europe,1958,68.2
Europe,1959,68.1
Europe,1960,68.8
Europe,1961,69.1
Europe,1962,68.9
Europe,1963,69.2
Europe,1964,69.9
Europe,1965,69.8
Europe,1966,70
Europe,1967,70
Europe,1968,69.9
Europe,1969,69.6
Europe,1970,70
Europe,1971,70.1
Europe,1972,70.3
Europe,1973,70.4
Europe,1974,70.6
Europe,1975,70.5
Europe,1976,70.6
Europe,1977,70.9
Europe,1978,70.9
Europe,1979,71
Europe,1980,70.9
Europe,1981,71.2
Europe,1982,71.5
Europe,1983,71.5
Europe,1984,71.6
Europe,1985,71.7
Europe,1986,72.5
Europe,1987,72.7
Europe,1988,72.8
Europe,1989,72.9
Europe,1990,72.9
Europe,1991,72.9
Europe,1992,72.7
Europe,1993,72.1
Europe,1994,72.1
Europe,1995,72.2
Europe,1996,72.7
Europe,1997,73.2
Europe,1998,73.6
Europe,1999,73.4
Europe,2000,73.5
Europe,2001,73.8
Europe,2002,73.8
Europe,2003,73.8
Europe,2004,74.4
Europe,2005,74.5
Europe,2006,75.2
Europe,2007,75.6
Europe,2008,75.8
Europe,2009,76.3
Europe,2010,76.5
Europe,2011,77.1
Europe,2012,77.3
Europe,2013,77.6
Europe,2014,77.9
Europe,2015,78
Europe,2016,78.4
Europe,2017,78.7
Europe,2018,78.8
Europe,2019,79.1
Europe,2020,77.7
Europe,2021,77
Latin America and the Caribbean,1950,48.6
Latin America and the Caribbean,1951,49
Latin America and the Caribbean,1952,49.8
Latin America and the Caribbean,1953,50.4
Latin America and the Caribbean,1954,51.1
Latin America and the Caribbean,1955,51.7
Latin America and the Caribbean,1956,52.3
Latin America and the Caribbean,1957,52.9
Latin America and the Caribbean,1958,53.5
Latin America and the Caribbean,1959,54.1
Latin America and the Caribbean,1960,54.7
Latin America and the Caribbean,1961,55.2
Latin America and the Caribbean,1962,55.7
Latin America and the Caribbean,1963,56.1
Latin America and the Caribbean,1964,56.6
Latin America and the Caribbean,1965,57.1
Latin America and the Caribbean,1966,57.5
Latin America and the Caribbean,1967,57.9
Latin America and the Caribbean,1968,58.2
Latin America and the Caribbean,1969,58.6
Latin America and the Caribbean,1970,58.6
Latin America and the Caribbean,1971,59.5
Latin America and the Caribbean,1972,59.9
Latin America and the Caribbean,1973,60.4
Latin America and the Caribbean,1974,60.9
Latin America and the Caribbean,1975,61.4
Latin America and the Caribbean,1976,61.6
Latin America and the Caribbean,1977,62.2
Latin America and the Caribbean,1978,62.6
Latin America and the Caribbean,1979,62.9
Latin America and the Caribbean,1980,63.3
Latin America and the Caribbean,1981,63.8
Latin America and the Caribbean,1982,64.1
Latin America and the Caribbean,1983,64.7
Latin America and the Caribbean,1984,65.2
Latin America and the Caribbean,1985,65.5
Latin America and the Caribbean,1986,66.1
Latin America and the Caribbean,1987,66.6
Latin America and the Caribbean,1988,67
Latin America and the Caribbean,1989,67.4
Latin America and the Caribbean,1990,67.7
Latin America and the Caribbean,1991,68
Latin America and the Caribbean,1992,68.4
Latin America and the Caribbean,1993,68.7
Latin America and the Caribbean,1994,69.1
Latin America and the Caribbean,1995,69.4
Latin America and the Caribbean,1996,69.8
Latin America and the Caribbean,1997,70.1
Latin America and the Caribbean,1998,70.4
Latin America and the Caribbean,1999,70.8
Latin America and the Caribbean,2000,71.1
Latin America and the Caribbean,2001,71.4
Latin America and the Caribbean,2002,71.8
Latin America and the Caribbean,2003,71.9
Latin America and the Caribbean,2004,72.3
Latin America and the Caribbean,2005,72.7
Latin America and the Caribbean,2006,72.9
Latin America and the Caribbean,2007,73
Latin America and the Caribbean,2008,73.3
Latin America and the Caribbean,2009,73.5
Latin America and the Caribbean,2010,73.2
Latin America and the Caribbean,2011,73.9
Latin America and the Caribbean,2012,74.1
Latin America and the Caribbean,2013,74.4
Latin America and the Caribbean,2014,74.6
Latin America and the Caribbean,2015,74.6
Latin America and the Caribbean,2016,74.6
Latin America and the Caribbean,2017,74.8
Latin America and the Caribbean,2018,74.9
Latin America and the Caribbean,2019,75.1
Latin America and the Caribbean,2020,73.1
Latin America and the Caribbean,2021,72.2
Northern America,1950,68
Northern America,1951,68.2
Northern America,1952,68.4
Northern America,1953,68.7
Northern America,1954,69.5
Northern America,1955,69.6
Northern America,1956,69.6
Northern America,1957,69.4
Northern America,1958,69.7
Northern America,1959,69.9
Northern America,1960,69.9
Northern America,1961,70.3
Northern America,1962,70.2
Northern America,1963,70
Northern America,1964,70.3
Northern America,1965,70.4
Northern America,1966,70.3
Northern America,1967,70.6
Northern America,1968,70.4
Northern America,1969,70.6
Northern America,1970,70.9
Northern America,1971,71.3
Northern America,1972,71.3
Northern America,1973,71.5
Northern America,1974,72.1
Northern America,1975,72.6
Northern America,1976,72.9
Northern America,1977,73.3
Northern America,1978,73.5
Northern America,1979,73.9
Northern America,1980,73.8
Northern America,1981,74.2
Northern America,1982,74.6
Northern America,1983,74.7
Northern America,1984,74.8
Northern America,1985,74.8
Northern America,1986,74.9
Northern America,1987,75
Northern America,1988,75
Northern America,1989,75.3
Northern America,1990,75.6
Northern America,1991,75.7
Northern America,1992,76
Northern America,1993,75.8
Northern America,1994,75.9
Northern America,1995,76.1
Northern America,1996,76.4
Northern America,1997,76.7
Northern America,1998,76.9
Northern America,1999,76.9
Northern America,2000,77
Northern America,2001,77.2
Northern America,2002,77.2
Northern America,2003,77.4
Northern America,2004,77.8
Northern America,2005,77.8
Northern America,2006,78.1
Northern America,2007,78.3
Northern America,2008,78.4
Northern America,2009,78.8
Northern America,2010,79
Northern America,2011,79.1
Northern America,2012,79.2
Northern America,2013,79.2
Northern America,2014,79.3
Northern America,2015,79.2
Northern America,2016,79.2
Northern America,2017,79.1
Northern America,2018,79.3
Northern America,2019,79.5
Northern America,2020,77.9
Northern America,2021,77.7
Oceania,1950,61.4
Oceania,1951,60.6
Oceania,1952,62
Oceania,1953,62.7
Oceania,1954,63
Oceania,1955,63.4
Oceania,1956,63.6
Oceania,1957,64
Oceania,1958,64.6
Oceania,1959,64.5
Oceania,1960,65.1
Oceania,1961,65.4
Oceania,1962,65.4
Oceania,1963,65.7
Oceania,1964,65.5
Oceania,1965,65.8
Oceania,1966,65.8
Oceania,1967,66.3
Oceania,1968,66.2
Oceania,1969,66.7
Oceania,1970,66.6
Oceania,1971,67.4
Oceania,1972,67.8
Oceania,1973,68
Oceania,1974,68.1
Oceania,1975,68.8
Oceania,1976,68.9
Oceania,1977,69.4
Oceania,1978,69.8
Oceania,1979,70.3
Oceania,1980,70.5
Oceania,1981,70.9
Oceania,1982,70.9
Oceania,1983,71.5
Oceania,1984,71.7
Oceania,1985,71.6
Oceania,1986,72.1
Oceania,1987,72.2
Oceania,1988,72.5
Oceania,1989,72.5
Oceania,1990,73.2
Oceania,1991,73.6
Oceania,1992,73.6
Oceania,1993,74
Oceania,1994,74
Oceania,1995,74.3
Oceania,1996,74.3
Oceania,1997,74.6
Oceania,1998,74.7
Oceania,1999,75.1
Oceania,2000,75.4
Oceania,2001,75.6
Oceania,2002,75.5
Oceania,2003,75.8
Oceania,2004,76
Oceania,2005,76.4
